,t1,t2,t3,t4,energy,old duration,lost,dead,duration
424,6,4,5491,0,45998.286147375,20513,0,100000000000000,5501
425,6,4,15614,0,45998.28667434376,30636,0,100000000000000,15624
426,7,4,7238,0,45998.28697775002,22261,0,100000000000000,7249
427,6,4,15615,0,45998.2869914375,30637,0,100000000000000,15625
428,7,4,11630,0,45998.28738115625,26653,0,100000000000000,11641
429,7,4,3758,0,45998.28750471876,18781,0,100000000000000,3769
430,6,4,9668,0,45998.28808115624,24690,0,100000000000000,9678
431,6,4,4505,0,45998.28809028125,19527,0,100000000000000,4515
432,5,5,3966,0,45998.28821609376,18987,0,100000000000000,3976
433,7,4,15419,0,45998.29050878125,30442,0,100000000000000,15430
434,6,4,15615,0,45998.29194596874,30637,0,100000000000000,15625
435,6,4,15614,0,45998.29208778125,30636,0,100000000000000,15624
436,6,4,15615,0,45998.29208778126,30637,0,100000000000000,15625
437,7,5,15613,0,45998.29397018751,30636,0,100000000000000,15625
438,7,4,15231,0,45998.29436903125,30254,0,100000000000000,15242
439,6,4,12493,0,45998.29540050001,27515,0,100000000000000,12503
440,5,5,9089,0,45998.2961141875,24110,0,100000000000000,9099
441,6,4,9051,0,45998.296821,24073,0,100000000000000,9061
442,5,5,462,1,45998.30393850002,15483,0,100000000000000,472
443,7,4,13542,0,45998.307142875,28565,0,100000000000000,13553
444,6,4,15615,0,45998.30728925,30637,0,100000000000000,15625
445,7,4,14779,0,45998.307316625,29802,0,100000000000000,14790
446,7,4,8044,0,45998.309203593766,23067,0,100000000000000,8055
447,6,4,9634,0,45998.31064534374,24656,0,100000000000000,9644
448,6,4,10,0,45998.31134534375,15032,0,100000000000000,20
449,6,4,3067,0,45998.31218484375,18089,0,100000000000000,3077
450,6,4,10,0,45998.3123836875,15032,0,100000000000000,20
451,6,4,3616,0,45998.3127026875,18638,0,100000000000000,3626
452,7,4,7637,0,45998.314313625,22660,0,100000000000000,7648
453,6,4,15615,0,45998.31434484375,30637,0,100000000000000,15625
454,6,4,15615,0,45998.31480675001,30637,0,100000000000000,15625
455,5,5,10,0,45998.3149885,15031,0,100000000000000,20
456,5,5,13216,0,45998.3150113125,28237,0,100000000000000,13226
457,7,4,9370,0,45998.31602453126,24393,0,100000000000000,9381
458,7,4,6336,0,45998.31661696874,21359,0,100000000000000,6347
459,7,4,3758,0,45998.317087999996,18781,0,100000000000000,3769
460,6,4,15,0,45998.31735871874,15037,0,100000000000000,25
461,6,4,9999,0,45998.31844534376,25021,0,100000000000000,10009
462,6,4,5195,0,45998.3186978125,20217,0,100000000000000,5205
463,7,5,1317,0,45998.3202201875,16340,0,100000000000000,1329
464,7,4,15614,0,45998.32119315623,30637,0,100000000000000,15625
465,7,4,570,0,45998.32143340626,15593,0,100000000000000,581
466,7,4,12550,0,45998.32528909377,27573,0,100000000000000,12561
467,6,4,1674,0,45998.32974403125,16696,0,100000000000000,1684
468,5,5,5920,1,45998.33018850001,20941,0,100000000000000,5930
469,7,4,1636,1,45998.33221690626,16659,0,100000000000000,1647
470,6,4,13,0,45998.3327225625,15035,0,100000000000000,23
471,6,4,13078,0,45998.33499012499,28100,0,100000000000000,13088
472,7,4,4251,1,45998.33774821876,19274,0,100000000000000,4262
473,6,4,15615,0,45998.33812687499,30637,0,100000000000000,15625
474,7,4,15614,0,45998.33897093751,30637,0,100000000000000,15625
475,7,8,11212,0,45998.33917434375,27894,0,100000000000000,11227
476,7,4,3781,0,45998.34038300001,18804,0,100000000000000,3792
477,6,4,10,0,45998.340910375,15032,0,100000000000000,20
478,7,4,13941,0,45998.34175900001,28964,0,100000000000000,13952
479,6,4,3003,0,45998.3428129375,18025,0,100000000000000,3013
480,7,4,5802,0,45998.34314828126,20825,0,100000000000000,5813
481,5,5,13,0,45998.344758499996,15034,0,100000000000000,23
482,7,4,2245,0,45998.34489118751,17268,0,100000000000000,2256
483,6,4,11,0,45998.34489118752,15033,0,100000000000000,21
484,5,5,15614,0,45998.34562837501,30635,0,100000000000000,15624
485,6,5,5572,0,45998.34647018751,20594,0,100000000000000,5583
486,5,5,11388,0,45998.34673178124,26409,0,100000000000000,11398
487,6,4,14905,0,45998.34717243751,29927,0,100000000000000,14915
488,7,4,15614,0,45998.3598211875,30637,0,100000000000000,15625
489,5,5,12861,1,45998.36010678126,27882,0,100000000000000,12871
490,7,4,5614,0,45998.36170359376,20637,0,100000000000000,5625
491,7,4,15614,0,45998.36299671874,30637,0,100000000000000,15625
492,6,4,15611,0,45998.363300125,30633,0,100000000000000,15621
493,6,4,10,0,45998.3636495,15032,0,100000000000000,20
494,6,4,15615,0,45998.36398028125,30637,0,100000000000000,15625
495,5,5,13292,0,45998.36398028126,28313,0,100000000000000,13302
496,6,4,10,0,45998.36426468749,15032,0,100000000000000,20
497,6,4,14526,0,45998.364897375,29548,0,100000000000000,14536
498,6,4,14,0,45998.36612659375,15036,0,100000000000000,24
499,7,4,1747,0,45998.36624103125,16770,0,100000000000000,1758
500,7,4,5065,0,45998.36628209375,20088,0,100000000000000,5076
501,5,5,10,0,45998.36696609375,15031,0,100000000000000,20
502,5,5,10,0,45998.36757290625,15031,0,100000000000000,20
503,7,4,6653,0,45998.36766678125,21676,0,100000000000000,6664
504,5,5,4536,0,45998.36801812501,19557,0,100000000000000,4546
505,6,4,10,0,45998.36822112501,15032,0,100000000000000,20
506,6,4,2377,0,45998.3690903125,17399,0,100000000000000,2387
507,6,4,15130,0,45998.36925878126,30152,0,100000000000000,15140
508,6,4,6505,0,45998.36939828126,21527,0,100000000000000,6515
509,5,5,9788,0,45998.3694370625,24809,0,100000000000000,9798
510,6,4,2977,0,45998.36958800001,17999,0,100000000000000,2987
511,6,4,12462,0,45998.36963706249,27484,0,100000000000000,12472
512,7,4,2047,0,45998.369641625,17070,0,100000000000000,2058
513,5,5,10,0,45998.36998684375,15031,0,100000000000000,20
514,5,5,4328,0,45998.37099025,19349,0,100000000000000,4338
515,7,4,2597,0,45998.37115943751,17620,0,100000000000000,2608
516,5,5,13920,0,45998.3713441875,28941,0,100000000000000,13930
517,5,5,5867,0,45998.3713715625,20888,0,100000000000000,5877
518,5,5,15615,0,45998.37186925,30636,0,100000000000000,15625
519,5,5,7367,0,45998.37186925001,22388,0,100000000000000,7377
520,7,5,11992,0,45998.37272018751,27015,0,100000000000000,12004
521,6,5,15614,0,45998.37272018751,30636,0,100000000000000,15625
522,7,5,1211,0,45998.37272018751,16234,0,100000000000000,1223
523,6,4,10,0,45998.37309390625,15032,0,100000000000000,20
524,5,5,15615,0,45998.37342700001,30636,0,100000000000000,15625
525,6,4,10,0,45998.37344068752,15032,0,100000000000000,20
526,7,4,6727,0,45998.37526759374,21750,0,100000000000000,6738
527,5,5,6832,1,45998.38024790626,21853,0,100000000000000,6842
528,5,5,6864,1,45998.381155125,21885,0,100000000000000,6874
529,5,5,10,1,45998.3837805,15031,0,100000000000000,20
530,7,4,6578,0,45998.38607118751,21601,0,100000000000000,6589
531,5,5,10876,0,45998.38974856249,25897,0,100000000000000,10886
532,6,4,14,0,45998.39251840626,15036,0,100000000000000,24
533,5,5,4227,0,45998.39318871875,19248,0,100000000000000,4237
534,5,5,15612,0,45998.39318871876,30633,0,100000000000000,15622
535,6,4,10,0,45998.393410375,15032,0,100000000000000,20
536,6,4,10,0,45998.39406315626,15032,0,100000000000000,20
537,6,4,1023,0,45998.39491409376,16045,0,100000000000000,1033
538,6,4,15615,0,45998.3953403125,30637,0,100000000000000,15625
539,6,4,15614,0,45998.39552703125,30636,0,100000000000000,15624
540,5,5,15615,0,45998.39561634376,30636,0,100000000000000,15625
541,5,5,10660,0,45998.3956870625,25681,0,100000000000000,10670
542,5,5,10657,0,45998.395691625,25678,0,100000000000000,10667
543,5,5,9474,0,45998.39570075,24495,0,100000000000000,9484
544,5,5,9698,0,45998.39623684375,24719,0,100000000000000,9708
545,7,4,11,0,45998.39709234375,15034,0,100000000000000,22
546,7,4,15614,0,45998.39740487502,30637,0,100000000000000,15625
547,5,5,12806,0,45998.3975941875,27827,0,100000000000000,12816
548,5,5,11507,0,45998.39811925,26528,0,100000000000000,11517
549,5,5,15615,0,45998.39811925002,30636,0,100000000000000,15625
550,7,5,15613,0,45998.39897018751,30636,0,100000000000000,15625
551,5,5,15298,0,45998.39921809374,30319,0,100000000000000,15308
552,6,4,15613,0,45998.40150390624,30635,0,100000000000000,15623
553,6,4,15199,0,45998.40393153126,30221,0,100000000000000,15209
554,7,4,8719,0,45998.4041068125,23742,0,100000000000000,8730
555,6,5,8489,0,45998.40809518751,23511,0,100000000000000,8500
556,7,4,13940,0,45998.4114725625,28963,0,100000000000000,13951
557,6,4,9,0,45998.41393140624,15031,0,100000000000000,19
558,6,4,15533,0,45998.41405721874,30555,0,100000000000000,15543
559,7,4,3116,0,45998.41418990625,18139,0,100000000000000,3127
560,6,4,1774,0,45998.41634534375,16796,0,100000000000000,1784
561,6,4,4183,0,45998.416895125,19205,0,100000000000000,4193
562,5,5,15615,0,45998.41792203125,30636,0,100000000000000,15625
563,6,4,7689,0,45998.41792434375,22711,0,100000000000000,7699
564,5,5,15615,0,45998.41807681249,30636,0,100000000000000,15625
565,5,5,15615,0,45998.41843987501,30636,0,100000000000000,15625
566,7,4,2330,0,45998.41875015625,17353,0,100000000000000,2341
567,7,4,12490,0,45998.41935396874,27513,0,100000000000000,12501
568,5,5,15615,0,45998.41945240625,30636,0,100000000000000,15625
569,6,4,13226,0,45998.41961703126,28248,0,100000000000000,13236
570,5,5,10,0,45998.42005465624,15031,0,100000000000000,20
571,5,5,10,0,45998.42005921874,15031,0,100000000000000,20
572,5,5,10,0,45998.42031315626,15031,0,100000000000000,20
573,5,5,10,0,45998.420508999996,15031,0,100000000000000,20
574,5,5,2579,0,45998.42141199998,17600,0,100000000000000,2589
575,5,5,1181,0,45998.42186634376,16202,0,100000000000000,1191
576,7,4,15614,0,45998.42262178125,30637,0,100000000000000,15625
577,6,4,15615,0,45998.4235130625,30637,0,100000000000000,15625
578,6,4,15615,0,45998.42404003126,30637,0,100000000000000,15625
579,5,5,15615,0,45998.42404003126,30636,0,100000000000000,15625
580,5,5,6122,0,45998.42436925001,21143,0,100000000000000,6132
581,5,5,14,0,45998.42436925001,15035,0,100000000000000,24
582,7,4,10638,0,45998.425078375,25661,0,100000000000000,10649
583,7,4,12492,0,45998.4250875,27515,0,100000000000000,12503
584,7,4,11,0,45998.4250920625,15034,0,100000000000000,22
585,6,4,10,0,45998.42561903125,15032,0,100000000000000,20
586,7,4,8180,0,45998.42561903125,23203,0,100000000000000,8191
587,7,4,7387,0,45998.42561903125,22410,0,100000000000000,7398
588,5,5,11,0,45998.42575396876,15032,0,100000000000000,21
589,7,4,11333,0,45998.4261528125,26356,0,100000000000000,11344
590,7,4,9803,0,45998.42692121874,24826,0,100000000000000,9814
591,6,4,6379,1,45998.427050875,21401,0,100000000000000,6389
592,5,5,10,0,45998.4273550625,15031,0,100000000000000,20
593,7,4,15614,0,45998.42964999999,30637,0,100000000000000,15625
594,5,5,9250,1,45998.43396346876,24271,0,100000000000000,9260
595,5,5,6295,0,45998.44027071876,21316,0,100000000000000,6305
596,5,5,3132,0,45998.44030721875,18153,0,100000000000000,3142
597,7,4,11,0,45998.4415250625,15034,0,100000000000000,22
598,6,4,15231,0,45998.4423995,30253,0,100000000000000,15241
599,7,4,12442,0,45998.4431040625,27465,0,100000000000000,12453
600,6,4,8025,0,45998.44402796874,23047,0,100000000000000,8035
601,7,4,15614,0,45998.44417890625,30637,0,100000000000000,15625
602,5,5,3208,0,45998.44468075,18229,0,100000000000000,3218
603,5,5,13917,0,45998.44468075,28938,0,100000000000000,13927
604,7,4,5137,0,45998.4453853125,20160,0,100000000000000,5148
605,5,5,2577,0,45998.44568871875,17598,0,100000000000000,2587
606,7,4,4225,0,45998.44568871876,19248,0,100000000000000,4236
607,5,5,10,0,45998.44571153124,15031,0,100000000000000,20
608,5,5,15615,0,45998.44675900001,30636,0,100000000000000,15625
609,5,5,10,0,45998.44768937499,15031,0,100000000000000,20
610,7,4,12492,0,45998.44800878126,27515,0,100000000000000,12503
611,6,4,668,0,45998.44833800001,15690,0,100000000000000,678
612,5,5,3330,0,45998.44974025001,18351,0,100000000000000,3340
613,7,4,15614,0,45998.44989118751,30637,0,100000000000000,15625
614,5,5,14783,0,45998.45029003125,29804,0,100000000000000,14793
615,7,4,12349,0,45998.4504774375,27372,0,100000000000000,12360
616,6,4,4343,0,45998.45115303125,19365,0,100000000000000,4353
617,7,5,6950,0,45998.45147018751,21973,0,100000000000000,6962
618,6,5,7279,0,45998.451470187516,22301,0,100000000000000,7290
619,5,5,10,0,45998.45200396876,15031,0,100000000000000,20
620,5,5,3418,0,45998.45217243751,18439,0,100000000000000,3428
621,5,5,10,0,45998.45217243751,15031,0,100000000000000,20
622,7,4,14704,0,45998.45217243751,29727,0,100000000000000,14715
623,5,5,7180,0,45998.4536005,22201,0,100000000000000,7190
624,6,5,14455,0,45998.4537514375,29477,0,100000000000000,14466
625,6,5,15614,0,45998.45375143751,30636,0,100000000000000,15625
626,5,5,11456,0,45998.45415028125,26477,0,100000000000000,11466
627,5,5,13819,1,45998.45557299999,28840,0,100000000000000,13829
628,6,5,15614,0,45998.45831393751,30636,0,100000000000000,15625
629,7,4,12491,0,45998.46667621876,27514,0,100000000000000,12502
630,5,5,10,0,45998.47005175,15031,0,100000000000000,20
631,7,4,770,0,45998.470234625,15793,0,100000000000000,781
632,6,4,13455,0,45998.4717816875,28477,0,100000000000000,13465
633,5,5,15,0,45998.47255465624,15036,0,100000000000000,25
634,7,4,15616,0,45998.47271240625,30639,0,100000000000000,15627
635,5,5,4693,0,45998.473008999994,19714,0,100000000000000,4703
636,5,5,6274,0,45998.47437090625,21295,0,100000000000000,6284
637,7,4,12488,0,45998.474441625,27511,0,100000000000000,12499
638,7,4,4922,0,45998.47458800001,19945,0,100000000000000,4933
639,7,4,11,0,45998.47484503124,15034,0,100000000000000,22
640,7,4,15614,0,45998.476145750006,30637,0,100000000000000,15625
641,5,5,10,0,45998.47686925001,15031,0,100000000000000,20
642,5,5,10,0,45998.47687837502,15031,0,100000000000000,20
643,5,5,10441,0,45998.47822659376,25462,0,100000000000000,10451
644,5,5,15610,0,45998.47842243751,30631,0,100000000000000,15620
645,7,5,15613,0,45998.48000143752,30636,0,100000000000000,15625
646,5,5,11947,0,45998.48040028125,26968,0,100000000000000,11957
647,5,5,13117,0,45998.48040028125,28138,0,100000000000000,13127
648,6,5,1127,0,45998.48228268751,16149,0,100000000000000,1138
649,7,5,15613,0,45998.48684518751,30636,0,100000000000000,15625
650,6,4,15615,1,45998.49013396876,30637,0,100000000000000,15625
651,6,4,11762,1,45998.49592384376,26784,0,100000000000000,11772
652,7,4,5592,0,45998.49667434376,20615,0,100000000000000,5603
653,5,5,10,0,45998.49718075,15031,0,100000000000000,20
654,5,5,9272,0,45998.49737659376,24293,0,100000000000000,9282
655,7,4,15614,0,45998.49808571874,30637,0,100000000000000,15625
656,6,4,6504,0,45998.49811765624,21526,0,100000000000000,6514
657,6,4,9063,0,45998.49838071876,24085,0,100000000000000,9073
658,5,5,10,0,45998.49909053125,15031,0,100000000000000,20
659,5,5,11936,0,45998.499259,26957,0,100000000000000,11946
660,7,4,8223,0,45998.49926356252,23246,0,100000000000000,8234
661,5,5,738,0,45998.50018937499,15759,0,100000000000000,748
662,5,5,12493,0,45998.50019393749,27514,0,100000000000000,12503
663,6,4,10,0,45998.50083800001,15032,0,100000000000000,20
664,6,4,10464,0,45998.50194140624,25486,0,100000000000000,10474
665,5,5,8328,0,45998.50204440625,23349,0,100000000000000,8338
666,5,5,15609,0,45998.50204440626,30630,0,100000000000000,15619
667,6,4,3430,0,45998.50219534375,18452,0,100000000000000,3440
668,7,4,10124,0,45998.50239118751,25147,0,100000000000000,10135
669,5,5,10,0,45998.50279003125,15031,0,100000000000000,20
670,5,5,4104,0,45998.50311925001,19125,0,100000000000000,4114
671,7,5,12,0,45998.50397018752,15035,0,100000000000000,24
672,6,5,11,0,45998.50397018752,15033,0,100000000000000,22
673,7,4,6153,0,45998.50436903125,21176,0,100000000000000,6164
674,7,4,13118,0,45998.50540050001,28141,0,100000000000000,13129
675,6,5,8939,0,45998.5062514375,23961,0,100000000000000,8950
676,6,5,10,0,45998.50625143751,15032,0,100000000000000,21
677,7,5,4083,0,45998.50625143751,19106,0,100000000000000,4095
678,5,5,303,0,45998.50665028125,15324,0,100000000000000,313
679,5,5,7351,0,45998.50665028126,22372,0,100000000000000,7361
680,6,4,15613,0,45998.508390875,30635,0,100000000000000,15623
681,6,4,15615,0,45998.51067212501,30637,0,100000000000000,15625
682,6,5,8069,0,45998.51309518751,23091,0,100000000000000,8080
683,7,5,2131,0,45998.515376437506,17154,0,100000000000000,2143
684,5,5,1870,1,45998.51845540626,16891,0,100000000000000,1880
685,6,4,10251,0,45998.5202933125,25273,0,100000000000000,10261
686,6,4,4816,0,45998.52134534375,19838,0,100000000000000,4826
687,5,5,12489,0,45998.52145290626,27510,0,100000000000000,12499
688,7,4,5212,0,45998.5218814375,20235,0,100000000000000,5223
689,5,5,14001,0,45998.52343075,29022,0,100000000000000,14011
690,5,5,7738,0,45998.52445240625,22759,0,100000000000000,7748
691,6,4,15615,0,45998.52520559375,30637,0,100000000000000,15625
692,5,5,10,0,45998.52532228125,15031,0,100000000000000,20
693,5,5,10,0,45998.52551812501,15031,0,100000000000000,20
694,6,4,15615,0,45998.52601771875,30637,0,100000000000000,15625
695,6,4,996,0,45998.52619146876,16018,0,100000000000000,1006
696,5,5,10,0,45998.5269461875,15031,0,100000000000000,20
697,6,5,13,0,45998.5302201875,15035,0,100000000000000,24
698,7,5,9760,0,45998.53022018751,24783,0,100000000000000,9772
699,7,5,15613,0,45998.53022018752,30636,0,100000000000000,15625
700,6,5,15614,0,45998.53250143751,30636,0,100000000000000,15625
701,6,5,11,0,45998.53478268751,15033,0,100000000000000,22
702,6,4,10,0,45998.53531646876,15032,0,100000000000000,20
703,7,5,2746,0,45998.5370639375,17769,0,100000000000000,2758
704,5,5,10,1,45998.54385678125,15031,0,100000000000000,20
705,5,5,6653,0,45998.54527984375,21674,0,100000000000000,6663
706,7,4,15614,0,45998.54530721876,30637,0,100000000000000,15625
707,7,4,6152,0,45998.54676040624,21175,0,100000000000000,6163
708,6,4,10,0,45998.54702803126,15032,0,100000000000000,20
709,5,5,8290,0,45998.54880174999,23311,0,100000000000000,8300
710,7,4,5800,0,45998.54882456249,20823,0,100000000000000,5811
711,5,5,7462,0,45998.55157228126,22483,0,100000000000000,7472
712,7,4,11,0,45998.55216015624,15034,0,100000000000000,22
713,6,4,4977,0,45998.55333800001,19999,0,100000000000000,4987
714,5,5,3439,0,45998.55474025,18460,0,100000000000000,3449
715,5,5,12,0,45998.5547448125,15033,0,100000000000000,22
716,5,5,6481,0,45998.55529003125,21502,0,100000000000000,6491
717,5,5,13216,0,45998.55561925001,28237,0,100000000000000,13226
718,6,4,15615,0,45998.55587171874,30637,0,100000000000000,15625
719,7,5,3134,0,45998.5587514375,18157,0,100000000000000,3146
720,6,5,10735,0,45998.55875143752,25757,0,100000000000000,10746
721,6,5,11,0,45998.55875143752,15033,0,100000000000000,22
722,5,5,4034,0,45998.55915028125,19055,0,100000000000000,4044
723,6,5,13072,1,45998.56934750002,28094,0,100000000000000,13083
724,6,4,8180,1,45998.56977368751,23202,0,100000000000000,8190
725,7,4,3709,0,45998.571395625,18732,0,100000000000000,3720
726,6,4,689,0,45998.57325978126,15711,0,100000000000000,699
727,7,4,11,0,45998.57468484375,15034,0,100000000000000,22
728,6,4,15615,0,45998.57523462501,30637,0,100000000000000,15625
729,7,4,11,0,45998.57626384375,15034,0,100000000000000,22
